subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD003,FD003,FD003_0037,37,37,47,46,47,47,3,1,,133.54204,133.54204,,,physics_regime,47,145.0,125.0,-11.457962036132812,11.457962036132812,131.2848940214608,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.54204,0.0,-0.0,133.54204,-11.457960000000014,11.457960000000014,131.28484736160033,101.38362599999999,165.70045399999998,64.31682799999999,True,79.98495399999996,187.099126,107.11417200000005,True,47.00266000000002,220.08141999999995,173.07875999999993,True,0.8021007616777464,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0038,38,38,133,132,133,50,0,1,,26.43399,26.43399,,,physics_regime,133,22.0,22.0,4.433990478515625,4.433990478515625,19.66027156356722,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,26.43399,0.0,-0.0,26.43399,4.433990000000001,4.433990000000001,19.66026732010001,0.0,58.592404,58.592404,True,0.0,79.99107600000002,79.99107600000002,True,0.0,112.97336999999996,112.97336999999996,True,3.026068936244586,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD003,FD003,FD003_0039,39,39,310,309,310,50,0,1,,4.656123,4.6655817,,,physics_regime,310,8.0,8.0,-3.334418296813965,3.334418296813965,11.118345378127742,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,4.6655817,0.0,-0.0,4.6655817,-3.3344183000000003,3.3344183000000003,11.118345399374892,0.0,36.8239957,36.8239957,True,0.0,58.222667700000024,58.222667700000024,True,0.0,91.20496169999997,91.20496169999997,True,12.479187257614635,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0040,40,40,313,312,313,50,0,1,,42.19508,42.19508,,,physics_regime,313,41.0,41.0,1.1950798034667969,1.1950798034667969,1.4282157366542378,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,42.19508,0.0,-0.0,42.19508,1.1950799999999973,1.1950799999999973,1.4282162063999935,10.036665999999997,74.353494,64.316828,True,0.0,95.75216600000002,95.75216600000002,True,0.0,128.73445999999996,128.73445999999996,True,2.2692732422832242,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0041,41,41,101,100,101,50,0,1,,133.78477,133.78477,,,physics_regime,101,131.0,125.0,2.784774780273437,2.784774780273437,7.754970576846972,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.78477,0.0,-0.0,133.78477,2.784770000000009,2.784770000000009,7.7549439529000495,101.62635600000002,165.943184,64.31682799999999,True,80.22768399999998,187.34185600000004,107.11417200000005,True,47.24539000000004,220.32414999999997,173.07875999999993,True,0.8006454845346002,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0042,42,42,87,86,87,50,0,1,,120.554276,120.554276,,,physics_regime,87,115.0,115.0,5.5542755126953125,5.5542755126953125,30.849976470926777,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,120.554276,0.0,-0.0,120.554276,5.5542760000000015,5.5542760000000015,30.849981884176017,88.395862,152.71269,64.31682800000002,True,66.99718999999997,174.11136200000004,107.11417200000007,True,34.014896000000036,207.09365599999995,173.07875999999993,True,0.8885140830674481,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0043,43,43,133,132,133,50,0,1,,129.63248,129.63248,,,physics_regime,133,128.0,125.0,1.632476806640625,1.632476806640625,2.6649805242195725,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,129.63248,0.0,-0.0,129.63248,1.6324799999999868,1.6324799999999868,2.664990950399957,97.474066,161.79089399999998,64.31682799999999,True,76.07539399999996,183.189566,107.11417200000005,True,43.09310000000002,216.17185999999995,173.07875999999993,True,0.8262911578949972,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0044,44,44,146,145,146,50,0,1,,65.551186,65.551186,,,physics_regime,146,69.0,69.0,-3.448814392089844,3.448814392089844,11.89432071108604,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,65.551186,0.0,-0.0,65.551186,-3.4488139999999987,3.4488139999999987,11.894318006595991,33.392772,97.7096,64.31682799999999,True,11.994099999999975,119.10827200000003,107.11417200000005,True,0.0,152.09056599999997,152.09056599999997,True,1.634053913227444,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0045,45,45,88,87,88,50,0,1,,132.57545,132.57545,,,physics_regime,88,111.0,111.0,21.575454711914062,21.575454711914062,465.5002460258547,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.57545,0.0,-0.0,132.57545,21.57544999999999,21.57544999999999,465.5000427024995,100.417036,164.73386399999998,64.31682799999999,True,79.01836399999996,186.13253600000002,107.11417200000005,True,46.036070000000024,219.11482999999996,173.07875999999993,True,0.8079487718125796,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0046,46,46,180,179,180,50,0,1,,7.501163,7.501715,,,physics_regime,180,7.0,7.0,0.5017151832580566,0.5017151832580566,0.2517181251116653,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,7.501715,0.0,-0.0,7.501715,0.5017149999999999,0.5017149999999999,0.2517179412249999,0.0,39.660129,39.660129,True,0.0,61.058801000000024,61.058801000000024,True,0.0,94.04109499999997,94.04109499999997,True,8.13931227725927,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0047,47,47,56,55,56,50,0,1,,120.76156,120.76156,,,physics_regime,56,137.0,125.0,-16.238441467285156,16.238441467285156,263.6869812864461,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,120.76156,0.0,-0.0,120.76156,-16.238439999999997,16.238439999999997,263.6869336335999,88.60314600000001,152.919974,64.31682799999999,True,67.20447399999998,174.31864600000003,107.11417200000005,True,34.22218000000004,207.30093999999997,173.07875999999993,True,0.8869889723186754,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0048,48,48,179,178,179,50,0,1,,60.868263,60.868263,,,physics_regime,179,55.0,55.0,5.868263244628906,5.868263244628906,34.43651350826258,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,60.868263,0.0,-0.0,60.868263,5.868262999999999,5.868262999999999,34.436510637168986,28.709849,93.026677,64.31682800000002,True,7.311176999999972,114.42534900000003,107.11417200000005,True,0.0,147.40764299999995,147.40764299999995,True,1.7597704734896091,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD003,FD003,FD003_0049,49,49,211,210,211,50,0,1,,124.2752,124.2752,,,physics_regime,211,135.0,125.0,-10.72480010986328,10.72480010986328,115.02133739652344,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.2752,0.0,-0.0,124.2752,-10.724800000000002,10.724800000000002,115.02133504000004,92.11678599999999,156.433614,64.31682800000002,True,70.71811399999997,177.832286,107.11417200000004,True,37.73582000000003,210.81457999999998,173.07875999999993,True,0.8619110812133076,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0050,50,50,147,146,147,50,0,1,,13.4315605,13.431562,,,physics_regime,147,11.0,11.0,2.4315624237060547,2.4315624237060547,5.912495820379263,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,13.431562,0.0,-0.0,13.431562,2.4315619999999996,2.4315619999999996,5.912493759843998,0.0,45.589976,45.589976,True,0.0,66.98864800000003,66.98864800000003,True,0.0,99.97094199999997,99.97094199999997,True,4.987405634579212,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0051,51,51,118,117,118,50,0,1,,91.71953,91.71953,,,physics_regime,118,78.0,78.0,13.719528198242188,13.719528198242188,188.22545398236247,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,91.71953,0.0,-0.0,91.71953,13.719530000000006,13.719530000000006,188.22550342090017,59.561116000000005,123.87794400000001,64.31682800000002,True,38.16244399999998,145.27661600000005,107.11417200000007,True,5.18015000000004,178.25890999999996,173.07875999999993,True,1.167844754546824,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0052,52,52,38,37,38,38,12,1,,129.51201,129.51201,,,physics_regime,38,120.0,120.0,9.512008666992188,9.512008666992188,90.47830888093448,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,129.51201,0.0,-0.0,129.51201,9.512010000000004,9.512010000000004,90.47833424010007,97.35359600000001,161.670424,64.31682799999999,True,75.95492399999998,183.06909600000003,107.11417200000005,True,42.97263000000004,216.05138999999997,173.07875999999993,True,0.8270597607125397,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0053,53,53,108,107,108,50,0,1,,108.45561,108.45561,,,physics_regime,108,87.0,87.0,21.455612182617188,21.455612182617188,460.3432941308711,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,108.45561,0.0,-0.0,108.45561,21.455609999999993,21.455609999999993,460.3432004720997,76.29719599999999,140.614024,64.31682800000002,True,54.898523999999966,162.012696,107.11417200000004,True,21.916230000000027,194.99498999999997,173.07875999999993,True,0.9876314558555344,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0054,54,54,50,49,50,50,0,1,,131.92195,131.92195,,,physics_regime,50,87.0,87.0,44.92195129394531,44.92195129394531,2017.981708055595,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.92195,0.0,-0.0,131.92195,44.92195000000001,44.92195000000001,2017.9815918025008,99.76353600000002,164.080364,64.31682799999999,False,78.36486399999998,185.47903600000004,107.11417200000005,True,45.382570000000044,218.46132999999998,173.07875999999993,True,0.8119510968417314,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0055,55,55,203,202,203,50,0,1,,41.776104,41.776104,,,physics_regime,203,55.0,55.0,-13.223896026611328,13.223896026611328,174.87142612262687,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,41.776104,0.0,-0.0,41.776104,-13.223896000000003,13.223896000000003,174.8714254188161,9.617689999999996,73.934518,64.316828,True,0.0,95.33319000000003,95.33319000000003,True,0.0,128.31548399999997,128.31548399999997,True,2.2820028885412587,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0056,56,56,162,161,162,50,0,1,,86.41191,86.41191,,,physics_regime,162,93.0,93.0,-6.5880889892578125,6.5880889892578125,43.402916530380026,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,86.41191,0.0,-0.0,86.41191,-6.588089999999994,6.588089999999994,43.40292984809992,54.253496000000005,118.570324,64.31682799999999,True,32.85482399999998,139.96899600000003,107.11417200000005,True,0.0,172.95128999999997,172.95128999999997,True,1.23957648893538,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0057,57,57,158,157,158,50,0,1,,70.761986,70.761986,,,physics_regime,158,88.0,88.0,-17.238014221191406,17.238014221191406,297.1491342899972,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,70.761986,0.0,-0.0,70.761986,-17.238014000000007,17.238014000000007,297.1491266641962,38.60357199999999,102.9204,64.31682800000002,True,17.204899999999967,124.31907200000002,107.11417200000005,True,0.0,157.30136599999997,157.30136599999997,True,1.513724784377873,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0058,58,58,119,118,119,50,0,1,,42.18274,42.18274,,,physics_regime,119,40.0,40.0,2.1827392578125,2.1827392578125,4.764350667595863,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,42.18274,0.0,-0.0,42.18274,2.1827400000000026,2.1827400000000026,4.764353907600011,10.024326000000002,74.341154,64.316828,True,0.0,95.73982600000002,95.73982600000002,True,0.0,128.72211999999996,128.72211999999996,True,2.269644551302263,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0059,59,59,149,148,149,50,0,1,,54.992805,54.992805,,,physics_regime,149,49.0,49.0,5.992805480957031,5.992805480957031,35.913717532588635,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,54.992805,0.0,-0.0,54.992805,5.992804999999997,5.992804999999997,35.91371176802497,22.834390999999997,87.151219,64.316828,True,1.4357189999999704,108.54989100000003,107.11417200000005,True,0.0,141.53218499999997,141.53218499999997,True,1.9477852057191856,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0060,60,60,112,111,112,50,0,1,,128.44484,128.44484,,,physics_regime,112,128.0,125.0,0.4448394775390625,0.4448394775390625,0.1978821607772261,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.44484,0.0,-0.0,128.44484,0.44483999999999924,0.44483999999999924,0.1978826255999993,96.286426,160.603254,64.31682799999999,True,74.88775399999997,182.00192600000003,107.11417200000005,True,41.90546000000003,214.98421999999997,173.07875999999993,True,0.8339312968897782,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0061,61,61,78,77,78,50,0,1,,133.13686,133.13686,,,physics_regime,78,129.0,125.0,4.1368560791015625,4.1368560791015625,17.113578219199553,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.13686,0.0,-0.0,133.13686,4.136860000000013,4.136860000000013,17.113610659600106,100.97844600000002,165.295274,64.31682799999999,True,79.57977399999999,186.69394600000004,107.11417200000005,True,46.59748000000005,219.67623999999998,173.07875999999993,True,0.8045418226026966,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0062,62,62,224,223,224,50,0,1,,56.93308,56.93308,,,physics_regime,224,58.0,58.0,-1.0669212341308594,1.0669212341308594,1.138320919839316,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,56.93308,0.0,-0.0,56.93308,-1.0669200000000032,1.0669200000000032,1.1383182864000068,24.774665999999996,89.091494,64.316828,True,3.37599399999997,110.49016600000002,107.11417200000005,True,0.0,143.47245999999996,143.47245999999996,True,1.8814048352908372,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0063,63,63,137,136,137,50,0,1,,129.81956,129.81956,,,physics_regime,137,117.0,117.0,12.819564819335938,12.819564819335938,164.34124215715565,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,129.81956,0.0,-0.0,129.81956,12.819559999999996,12.819559999999996,164.3411185935999,97.661146,161.977974,64.31682799999999,True,76.26247399999997,183.37664600000002,107.11417200000005,True,43.28018000000003,216.35893999999996,173.07875999999993,True,0.8251004085979036,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0064,64,64,271,270,271,50,0,1,,23.796072,23.796072,,,physics_regime,271,28.0,28.0,-4.203927993774414,4.203927993774414,17.67301057684017,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,23.796072,9.296071999999999,-9.296071999999999,14.5,-13.5,13.5,182.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD003,FD003,FD003_0065,65,65,79,78,79,50,0,1,,130.24731,130.24731,,,physics_regime,79,115.0,115.0,15.247314453125,15.247314453125,232.4805980324745,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.24731,0.0,-0.0,130.24731,15.247309999999999,15.247309999999999,232.48046223609995,98.088896,162.405724,64.31682799999999,True,76.69022399999997,183.80439600000003,107.11417200000005,True,43.70793000000003,216.78668999999996,173.07875999999993,True,0.8223906658801633,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0066,66,66,122,121,122,50,0,1,,111.559525,111.559525,,,physics_regime,122,87.0,87.0,24.55952453613281,24.55952453613281,603.1702454409096,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,111.559525,0.0,-0.0,111.559525,24.559524999999994,24.559524999999994,603.1702682256247,79.40111099999999,143.717939,64.31682800000002,True,58.00243899999997,165.11661100000003,107.11417200000007,True,25.020145000000028,198.09890499999995,173.07875999999993,True,0.9601526360030672,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0067,67,67,186,185,186,50,0,1,,121.447044,121.447044,,,physics_regime,186,92.0,92.0,29.447044372558597,29.447044372558597,867.1284222794347,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,121.447044,0.0,-0.0,121.447044,29.447044000000005,29.447044000000005,867.1284003379363,89.28863000000001,153.605458,64.31682799999999,True,67.88995799999998,175.00413000000003,107.11417200000005,True,34.90766400000004,207.98642399999997,173.07875999999993,True,0.881982537178921,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0068,68,68,188,187,188,50,0,1,,103.247635,103.247635,,,physics_regime,188,103.0,103.0,0.2476348876953125,0.2476348876953125,0.06132303760387,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,103.247635,0.0,-0.0,103.247635,0.2476350000000025,0.2476350000000025,0.061323093225001235,71.08922100000001,135.406049,64.31682799999999,True,49.690548999999976,156.80472100000003,107.11417200000005,True,16.708255000000037,189.78701499999997,173.07875999999993,True,1.037449158036405,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0069,69,69,105,104,105,50,0,1,,132.57907,132.57907,,,physics_regime,105,100.0,100.0,32.579071044921875,32.579071044921875,1061.395870150067,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.57907,0.0,-0.0,132.57907,32.57907,32.57907,1061.3958020649002,100.42065600000001,164.737484,64.31682799999999,False,79.02198399999997,186.13615600000003,107.11417200000005,True,46.039690000000036,219.11844999999997,173.07875999999993,True,0.8079267112071313,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0070,70,70,84,83,84,50,0,1,,79.49346,79.49346,,,physics_regime,84,63.0,63.0,16.49346160888672,16.49346160888672,272.03427584382007,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,79.49346,0.0,-0.0,79.49346,16.49346,16.49346,272.03422277159996,47.335046,111.65187399999999,64.31682799999999,True,25.936373999999972,133.05054600000003,107.11417200000005,True,0.0,166.03283999999996,166.03283999999996,True,1.3474589230359335,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0071,71,71,367,366,367,50,0,1,,32.49999,32.49999,,,physics_regime,367,35.0,35.0,-2.500011444091797,2.500011444091797,6.250057220589952,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,32.49999,0.0,-0.0,32.49999,-2.500010000000003,2.500010000000003,6.250050000100016,0.3415759999999963,64.65840399999999,64.31682799999999,True,0.0,86.05707600000002,86.05707600000002,True,0.0,119.03936999999996,119.03936999999996,True,2.6479108455110305,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0072,72,72,232,231,232,50,0,1,,50.93335,50.93335,,,physics_regime,232,45.0,45.0,5.933349609375,5.933349609375,35.204637587070465,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,50.93335,0.0,-0.0,50.93335,5.933349999999997,5.933349999999997,35.20464222249997,18.774935999999997,83.091764,64.316828,True,0.0,104.49043600000002,104.49043600000002,True,0.0,137.47272999999996,137.47272999999996,True,2.051513124504868,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0073,73,73,109,108,109,50,0,1,,122.572845,122.572845,,,physics_regime,109,99.0,99.0,23.57284545898437,23.57284545898437,555.6790430331603,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,122.572845,0.0,-0.0,122.572845,23.572845,23.572845,555.6790213940251,90.41443100000001,154.731259,64.31682799999999,True,69.01575899999997,176.12993100000003,107.11417200000005,True,36.033465000000035,209.11222499999997,173.07875999999993,True,0.8738817476252595,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0074,74,74,68,67,68,50,0,1,,132.27534,132.27534,,,physics_regime,68,117.0,117.0,15.275344848632812,15.275344848632812,233.336160244653,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.27534,0.0,-0.0,132.27534,15.27534,15.27534,233.3360121156,100.116926,164.433754,64.31682799999999,True,78.71825399999997,185.83242600000003,107.11417200000005,True,45.735960000000034,218.81471999999997,173.07875999999993,True,0.809781868638554,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0075,75,75,191,190,191,50,0,1,,42.242474,42.242474,,,physics_regime,191,45.0,45.0,-2.757526397705078,2.757526397705078,7.603951834040345,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,42.242474,0.0,-0.0,42.242474,-2.7575259999999986,2.7575259999999986,7.603949640675992,10.084060000000001,74.40088800000001,64.31682800000002,True,0.0,95.79956000000003,95.79956000000003,True,0.0,128.78185399999995,128.78185399999995,True,2.2678491794775093,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD003,FD003,FD003_0076,76,76,180,179,180,50,0,1,,24.367844,24.367844,,,physics_regime,180,27.0,27.0,-2.6321563720703125,2.6321563720703125,6.928247167030349,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,24.367844,9.867844000000002,-9.867844000000002,14.5,-12.5,12.5,156.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD003,FD003,FD003_0077,77,77,381,380,381,50,0,1,,73.194984,73.194984,,,physics_regime,381,86.0,86.0,-12.805015563964844,12.805015563964844,163.96842359338189,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,73.194984,0.0,-0.0,73.194984,-12.805015999999995,12.805015999999995,163.96843476025586,41.036570000000005,105.353398,64.31682799999999,True,19.63789799999998,126.75207000000003,107.11417200000005,True,0.0,159.73436399999997,159.73436399999997,True,1.4634086401330457,False,CONTINUE_MONITORING,MONITORING
FD003,FD003,FD003_0078,78,78,279,278,279,50,0,1,,22.74818,22.74818,,,physics_regime,279,20.0,20.0,2.748180389404297,2.748180389404297,7.552495452706353,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,22.74818,8.248180000000001,-8.248180000000001,14.5,-5.5,5.5,30.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD003,FD003,FD003_0079,79,79,170,169,170,50,0,1,,19.213356,19.213356,,,physics_regime,170,18.0,18.0,1.2133560180664062,1.2133560180664062,1.4722328265779652,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,19.213356,4.713356000000001,-4.713356000000001,14.5,-3.5,3.5,12.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD003,FD003,FD003_0080,80,80,85,84,85,50,0,1,,117.38906,117.38906,,,physics_regime,85,133.0,125.0,-15.610939025878906,15.610939025878906,243.70141726970903,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,117.38906,0.0,-0.0,117.38906,-15.61094,15.61094,243.70144768359998,85.23064600000001,149.547474,64.31682799999999,True,63.831973999999974,170.94614600000003,107.11417200000005,True,30.849680000000035,203.92843999999997,173.07875999999993,True,0.9124715028811037,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0081,81,81,155,154,155,50,0,1,,15.341195,15.341195,,,physics_regime,155,15.0,15.0,0.3411951065063476,0.3411951065063476,0.1164141007038779,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,15.341195,0.8411950000000008,-0.8411950000000008,14.5,-0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0082,82,82,194,193,194,50,0,1,,6.9852543,6.9861794,,,physics_regime,194,6.0,6.0,0.9861793518066406,0.9861793518066406,0.972549713929766,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,6.9861794,0.0,-0.0,6.9861794,0.9861794000000002,0.9861794000000002,0.9725498089843603,0.0,39.1445934,39.1445934,True,0.0,60.543265400000024,60.543265400000024,True,0.0,93.52555939999996,93.52555939999996,True,8.6661481095089,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD003,FD003,FD003_0083,83,83,168,167,168,50,0,1,,111.199974,111.199974,,,physics_regime,168,145.0,125.0,-33.800025939941406,33.800025939941406,1142.441753540712,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,111.199974,0.0,-0.0,111.199974,-33.800026,33.800026,1142.4417576006763,79.04156,143.358388,64.31682799999999,False,57.64288799999997,164.75706000000002,107.11417200000005,True,24.66059400000003,197.73935399999996,173.07875999999993,True,0.9632571676680433,False,CONTINUE_MONITORING,HEALTHY
FD003,FD003,FD003_0084,84,84,76,75,76,50,0,1,,88.7565,88.7565,,,physics_regime,76,104.0,104.0,-15.243499755859377,15.243499755859377,232.36428480688485,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,88.7565,0.0,-0.0,88.7565,-15.243499999999997,15.243499999999997,232.36429224999992,56.598086,120.91491400000001,64.31682800000002,True,35.199413999999976,142.31358600000004,107.11417200000007,True,2.217120000000037,175.29587999999995,173.07875999999993,True,1.2068318602017887,False,CONTINUE_MONITORING,HEALTHY
